Id,Expected
86716,363148.03
86715,341282.0
86742,528457.06
86743,411611.38
86728,433071.47
86745,607775.56
86744,716761.44
86773,1941708.4
86772,322954.1
86771,517210.7
86770,470612.47
86769,2117778.8
86768,439925.56
86766,346135.22
86765,523561.56
86764,3689115.5
86763,965284.75
86762,1822969.0
86761,777955.06
86767,1309934.2
86759,460553.03
86746,398011.56
86760,473578.47
86747,311527.16
86748,436418.12
86749,423650.9
86752,613949.25
86751,447562.4
86754,404102.84
86755,341282.0
86756,623477.4
86757,525838.06
86758,404151.56
86753,506166.44
86881,347444.34
86877,376336.75
86880,346135.22
86879,686445.4
86878,1013702.06
86876,391818.6
86870,2337229.8
86874,430689.72
86873,406057.4
86872,2337229.8
86871,2337229.8
86882,1464622.5
86875,561240.25
86883,371075.56
86897,634263.7
86885,877296.75
86886,682944.56
86898,295980.28
86887,1971016.5
86888,965520.25
86889,449698.44
86890,349635.56
86891,973748.06
86892,318102.16
86893,551082.44
86894,455064.94
86895,2558834.2
86896,1239276.4
86869,1989491.4
86884,417282.2
86868,836148.8
86847,2778684.2
86866,608600.44
86867,423505.16
86836,765859.4
86837,835244.1
86838,1177680.9
86839,820442.3
86840,765859.4
86841,2428574.0
86842,422548.3
86844,1407871.5
86845,1428233.9
86846,860715.5
86848,986071.3
86849,1901920.8
86850,762333.8
86843,823387.2
86852,412732.62
86851,2593005.8
86864,608600.44
86863,1325691.2
86862,3008620.0
86861,337691.56
86860,482556.47
86859,1033084.9
86865,2180588.8
86857,759484.3
86856,529130.06
86855,331628.16
86854,769163.56
86853,412732.62
86858,480356.8
86988,636565.4
86989,1933868.5
86990,422196.03
86991,643153.9
86992,1337168.9
86993,430689.72
86994,362281.1
86998,456160.88
86997,412083.7
86999,1511699.1
87000,508638.38
87001,614494.0
87002,1245167.8
86996,449698.44
86987,1511699.1
86971,559579.06
86985,1153121.5
87003,1257038.1
86972,406057.4
86973,1285755.6
86974,1511699.1
86975,392705.06
86976,590400.0
86986,309543.5
86977,1269431.0
86979,317294.38
86980,306962.34
86981,1988610.0
86982,444635.0
86983,467576.53
86984,404716.72
86978,1153121.5
87004,569067.06
87020,6860510.5
87006,2020397.5
87025,479351.88
87026,301096.56
87027,367761.34
87028,1383433.2
87029,535302.06
87030,374500.9
87024,794405.7
87031,514672.16
87033,349635.56
87034,1623624.0
87035,493656.9
87036,449698.44
87037,1414921.9
87038,820429.6
87032,429651.75
87005,1190869.2
87023,864922.4
87021,594197.3
87007,776156.3
87008,1378777.4
87009,456208.66
87010,459498.44
87011,659976.1
87012,450375.2
87022,436276.06
87013,805633.2
87015,2785896.8
87016,1393668.9
87017,849928.2
87018,4921943.5
87019,1572329.8
86970,2150372.5
87014,409602.44
86969,980176.0
86995,419479.78
86967,399320.7
86917,366452.22
86918,473975.4
86919,4548801.5
86920,368607.34
86921,330652.03
86922,459050.44
86916,423555.38
86923,551939.3
86925,424351.16
86926,918761.94
86927,307505.5
86928,921667.94
86929,742008.7
86930,317294.38
86924,366452.22
86931,1941708.4
86915,1905397.5
86912,317816.28
86968,468206.38
86899,436276.06
86900,882685.8
86901,439053.12
86902,4180684.8
86903,754909.3
86914,449698.44
86904,1755891.0
86906,2067196.6
86907,366452.22
86908,8798987.0
86909,1779455.0
86910,460860.56
86911,2919716.2
86905,348290.34
86932,2135272.8
86913,426905.97
86934,330716.75
86953,1298320.5
86954,350666.94
86955,414120.47
86956,1312625.6
86957,1715202.9
86959,398011.56
86952,1163267.8
86960,484758.34
86962,316233.34
86963,368607.34
86964,821750.4
86965,925803.4
86933,361078.53
86966,1835347.8
86961,1021798.06
86951,409955.56
86958,409955.56
86949,379874.6
86936,883432.8
86950,723225.2
86937,2568735.2
86938,305181.12
86939,511306.06
86940,260594.47
86942,402159.97
86941,423505.16
86943,596921.0
86944,393164.88
86945,480785.16
86946,390323.34
86947,893271.94
86948,473578.47
86935,813979.9
87271,530630.3
87266,1334863.8
87270,1483062.2
87269,431209.2
87273,1924827.4
87268,645591.5
87267,567732.0
87272,1241533.2
87260,785248.2
87264,400892.88
87263,330716.75
87262,4195925.5
87261,659976.1
87259,835360.94
87257,1666039.8
87274,912468.25
87258,473975.4
87265,392626.34
87275,689976.1
87291,778549.5
87277,1684240.9
87295,5643695.5
87256,438431.2
87294,540594.75
87293,1398068.4
87292,436276.06
87290,1497670.5
87289,445116.6
87288,1055280.4
87276,530630.3
87287,2879334.2
87285,535302.06
87284,319449.5
87283,1679546.9
87282,542282.56
87281,1715570.8
87280,391818.6
87279,1241533.2
87278,1357215.8
87286,1240677.6
87255,406825.7
87220,460553.03
87253,2755455.8
87230,618558.56
87229,428630.6
87228,976922.9
87227,468206.38
87226,911579.94
87225,327131.7
87224,874925.9
87223,435618.4
87231,1042075.7
87222,1788470.5
87219,449698.44
87218,473578.47
87217,682459.1
87216,572813.25
87215,910062.7
87214,604372.56
87213,976127.56
87296,1020063.9
87221,1357215.8
87254,450375.2
87232,792210.8
87234,449698.44
87252,473975.4
87251,3340998.5
87250,19254090.0
87249,2001486.9
87248,535302.06
87247,460553.03
87246,1770092.1
87245,2093298.9
87233,1640879.5
87244,4921943.5
87242,368607.34
87241,378396.22
87240,374500.9
87239,317294.38
87238,393381.44
87237,805633.2
87236,502866.8
87235,460156.1
87243,826547.3
87297,460156.1
87382,1572329.8
87299,2701252.0
87360,1122106.0
87359,494889.44
87358,980176.0
87357,938049.2
87356,435618.4
87355,1919006.1
87354,378396.22
87353,392415.62
87352,788261.75
87351,449698.44
87350,585653.7
87349,366452.22
87348,4548801.5
87347,781579.44
87346,1345522.1
87345,317294.38
87344,432347.97
87361,447474.25
87362,424264.4
87363,622844.6
87364,551939.3
87212,567439.5
87381,632455.3
87380,555436.2
87379,378396.22
87378,582505.4
87377,1393668.9
87376,415950.25
87375,559664.7
87343,366452.22
87374,2004218.1
87372,601569.3
87371,776677.44
87370,447562.4
87369,449027.8
87368,449698.44
87367,1050808.0
87366,742648.8
87365,345477.56
87373,518083.28
87342,1426801.1
87341,973313.6
87340,3060088.2
87317,432347.97
87316,394051.4
87315,307505.5
87314,2354035.5
87313,690605.44
87312,350666.94
87311,460683.8
87383,949940.4
87318,1190857.4
87309,788261.75
87307,2106749.0
87306,461642.44
87305,650117.9
87304,1513800.9
87303,1155654.2
87302,473975.4
87301,1173053.0
87300,386664.62
87308,6512837.0
87298,1038154.75
87319,384464.12
87321,414909.6
87339,379874.6
87338,908105.94
87337,920310.7
87336,1148296.8
87335,385740.4
87334,398011.56
87333,1489440.5
87332,650117.9
87320,338368.3
87331,889652.06
87329,482286.4
87328,472713.2
87327,518083.28
87326,466136.56
87325,1357215.8
87324,398030.66
87323,423555.38
87322,424351.16
87330,441120.16
87211,1192408.5
87310,1757000.1
87209,653799.1
87099,449698.44
87098,596921.0
87097,366452.22
87096,317294.38
87095,391818.6
87094,449698.44
87093,324269.2
87092,415950.25
87091,424383.7
87090,1050062.0
87089,430083.1
87088,1177702.2
87087,379874.6
87086,663405.56
87085,669868.44
87084,1179250.0
87083,1201265.2
87100,1286641.6
87101,418139.1
87102,1679498.9
87103,1034783.7
87121,1649886.6
87120,1439350.0
87119,460156.1
87118,1115670.5
87117,434796.38
87116,2584631.8
87115,2897600.5
87114,2227225.5
87082,346135.22
87113,8425593.0
87111,20408890.0
87110,1957266.4
87109,626654.9
87108,599200.4
87107,462138.78
87106,306659.5
87105,843254.5
87104,461594.88
87112,2535567.8
87081,501004.2
87080,313102.94
87079,348385.0
87056,873008.8
87055,1028640.3
87054,436276.06
87053,821821.3
87052,366452.22
87051,680526.2
87050,775756.2
87049,349845.34
87057,331313.03
87048,327442.25
87046,379874.6
87045,778007.56
87044,313990.12
87043,319480.22
87042,492712.25
87041,366452.22
87040,305350.38
87039,354927.0
87047,426905.97
87122,449698.44
87058,461642.44
87060,2500899.0
87078,366452.22
87077,893271.94
87076,9359374.0
87075,1356283.9
87074,599200.4
87073,1933764.1
87072,627884.7
87071,305350.38
87059,612361.3
87070,885561.06
87068,4934009.5
87067,347444.34
87066,299271.62
87065,364089.3
87064,337691.56
87063,2888449.0
87062,3739367.5
87061,604372.56
87069,3867826.5
87123,446324.6
87210,326424.3
87125,504204.44
87186,572813.25
87185,1071489.9
87184,604372.56
87183,1366170.6
87182,307505.5
87181,658416.8
87180,379874.6
87179,455962.94
87178,689976.1
87177,604372.56
87176,580056.9
87175,1241533.2
87174,729994.6
87173,572813.25
87172,604372.56
87171,1009845.75
87170,382149.4
87187,604372.56
87189,1333877.1
87190,3598382.5
87191,567439.5
87124,583498.56
87208,616866.06
87207,572813.25
87206,346135.22
87205,729994.6
87204,511711.53
87203,511711.53
87202,409955.56
87169,604372.56
87201,821431.4
87199,572813.25
87198,604372.56
87197,572813.25
87196,821431.4
87195,572813.25
87194,2343933.5
87193,391818.6
87192,1108130.4
87200,729994.6
87168,779421.2
87188,459498.44
87166,1037488.75
87143,572813.25
87142,1437893.2
87141,442019.12
87140,729994.6
87139,2748563.5
87138,604372.56
87136,604372.56
87135,379874.6
87144,601922.8
87134,638099.8
87132,604372.56
87131,552496.25
87130,511711.53
87129,1203269.9
87128,473339.9
87127,604372.56
87126,931255.2
87167,910062.7
87133,997874.56
87145,1313953.2
87137,1450886.1
87164,604372.56
87165,1185481.0
87146,391673.28
87163,976127.56
87162,572813.25
87161,653799.1
87160,604372.56
87158,572813.25
87157,572813.25
87156,604372.56
87159,604372.56
87154,572813.25
87147,1037488.75
87155,572813.25
87149,567439.5
87150,604372.56
87148,567439.5
87152,604372.56
87153,359557.6
87151,1177942.6
87507,386444.9
87500,371501.6
87501,424698.47
87502,1295059.8
87503,406123.62
87504,386444.9
87505,464378.12
87506,460156.1
87508,833927.3
87517,953444.6
87510,1090537.6
87511,346135.22
87512,637542.9
87513,3011511.5
87514,575610.7
87515,318236.7
87516,384381.4
87499,386086.66
87509,905696.94
87498,365794.56
87476,661841.8
87496,448842.78
87518,3104793.2
87477,316636.72
87478,438431.2
87479,590950.2
87480,391818.6
87481,721830.56
87482,392197.56
87483,433071.47
87484,1079542.8
87485,1085337.1
87486,443680.75
87488,2754988.2
87489,1272593.0
87490,1414263.5
87491,2004218.1
87492,1426801.1
87493,935093.06
87494,1248664.8
87495,458437.84
87497,1960830.5
87519,538380.3
87562,2438973.5
87521,448842.78
87545,901383.94
87546,1603695.0
87547,4493845.5
87548,767692.6
87549,5972380.0
87550,811967.9
87551,461642.44
87552,325758.4
87553,769856.6
87554,435618.4
87555,335779.44
87556,663540.25
87557,244783.52
87558,1372113.1
87559,419833.12
87560,411048.12
87561,584396.4
87475,523083.56
87563,1472839.6
87544,935136.56
87520,426312.28
87543,436276.06
87541,907393.06
87522,2225951.0
87523,476667.7
87524,392880.1
87525,346135.22
87526,384006.5
87527,509255.66
87528,384006.5
87529,449698.44
87530,590950.2
87531,590292.5
87532,372739.25
87533,661436.3
87534,2492705.8
87535,319449.5
87536,424791.34
87537,653334.75
87538,2512013.2
87539,373022.53
87540,404920.53
87542,423223.06
87474,430751.88
87487,713932.4
87472,356494.1
87407,1141301.8
87408,5448968.0
87409,411965.34
87410,318782.97
87411,509255.66
87412,466022.38
87413,379874.6
87414,707005.5
87415,4542174.0
87416,541991.94
87417,463245.3
87418,477696.3
87419,2070226.1
87420,3892007.2
87421,1082120.2
87422,476667.7
87423,368607.34
87424,588867.2
87425,411368.97
87406,1418274.4
87426,449698.44
87405,409955.56
87403,1359477.2
87473,422196.03
87384,635037.2
87385,650007.3
87386,461642.44
87387,1274157.0
87388,2204902.0
87389,959932.25
87390,23799.578
87391,1064350.8
87392,447562.4
87393,735589.7
87394,472695.8
87395,431685.97
87396,476667.7
87397,476845.12
87398,666757.1
87399,445108.34
87400,476667.7
87402,244783.52
87404,1050808.0
87427,463245.3
87401,431685.97
87429,541228.94
87453,1661415.0
87454,330837.47
87455,442322.72
87456,356494.1
87457,723840.2
87458,912545.8
87459,361078.53
87460,1108323.5
87462,473578.47
87463,10942563.0
87464,366452.22
87465,492683.7
87466,738806.44
87467,351120.4
87468,305350.38
87469,348290.34
87470,484511.88
87428,463245.3
87471,368607.34
87452,473975.4
87451,1868925.4
87461,526435.4
87449,395875.53
87431,463245.3
87450,1483062.2
87432,431685.97
87433,3940713.0
87434,517207.9
87435,1291887.2
87437,618597.75
87438,449698.44
87439,475634.97
87440,1657133.8
87436,556961.4
87441,1561607.0
87448,561670.1
87447,525238.6
87446,677214.8
87445,1248764.2
87430,366452.22
87443,1967824.9
87442,448220.06
87444,420958.22
87720,196928.3
87709,2540767.2
87712,195433.61
87711,282872.28
87714,1684271.4
87715,1572725.6
87710,750413.1
87716,222154.75
87717,1235109.5
87718,777263.0
87719,1115970.2
87713,1363750.9
87728,477356.12
87722,236234.78
87723,738223.56
87724,236234.78
87725,738223.56
87726,1902472.4
87727,5212741.0
87729,490516.84
87730,425437.62
87708,667671.4
87731,179728.17
87732,1105163.4
87721,487093.94
87707,266209.0
87685,269974.16
87705,1079917.6
87733,224290.77
87679,245505.47
87680,162791.97
87681,178728.47
87682,203913.97
87683,1561602.5
87684,239976.19
87686,495996.44
87688,509131.88
87689,251260.75
87690,181153.25
87691,2200199.2
87692,601644.56
87693,799470.56
87694,560443.06
87695,1206814.1
87696,222154.75
87697,169316.62
87698,222154.75
87699,845398.3
87700,324649.4
87701,2125707.0
87702,259401.62
87703,2200199.2
87704,338987.1
87706,244607.75
87734,898822.44
87779,547843.94
87736,633439.3
87766,385023.12
87767,479679.06
87768,1583986.8
87769,127133.65
87770,707491.2
87771,329958.1
87772,1444812.6
87773,1224504.1
87774,327854.0
87775,425437.62
87776,358568.03
87777,851077.56
87778,401386.28
87780,394473.25
87781,1274619.5
87782,604360.94
87783,720012.06
87784,1402706.0
87785,853123.56
87786,401160.66
87787,851077.56
87788,1145393.1
87789,869325.1
87790,656326.06
87678,648785.75
87765,520219.5
87735,4117672.0
87764,238798.67
87762,1108613.1
87737,555366.75
87738,245336.66
87739,2233374.8
87740,2174095.8
87741,199287.44
87742,1276060.6
87743,1817003.0
87744,662918.75
87745,350652.6
87746,778308.25
87747,958744.5
87748,474595.84
87749,594678.8
87750,1273155.1
87751,249657.12
87752,700577.0
87753,196938.5
87754,308061.44
87755,362482.56
87756,263572.7
87757,5854195.0
87758,350220.38
87759,714116.0
87760,540242.25
87761,339855.2
87763,10304811.0
87677,157363.97
87687,162791.97
87675,366221.1
87593,1470542.5
87594,263572.7
87595,315531.7
87596,737882.1
87597,594952.44
87598,916225.9
87599,259302.7
87600,908221.56
87601,338311.66
87602,370497.5
87603,3793723.5
87604,135089.11
87605,226445.89
87606,197566.61
87607,693168.8
87608,155324.89
87609,372648.06
87610,204579.86
87611,505481.03
87612,505481.03
87613,570202.25
87614,1316574.2
87615,938119.44
87616,271119.3
87617,804893.5
87592,1407738.1
87618,362738.53
87591,397057.62
87589,505481.03
87676,416462.16
87564,941218.2
87565,2457525.0
87566,381050.88
87567,279833.16
87568,957405.06
87569,561479.9
87570,542961.94
87571,537223.3
87573,1293632.1
87574,372648.06
87575,259401.62
87576,186884.23
87577,178463.75
87578,326375.62
87579,224435.72
87580,997447.4
87581,322258.56
87582,185101.88
87583,135089.11
87584,334890.7
87585,625443.06
87586,269974.16
87587,505481.03
87588,228497.84
87590,253859.03
87619,359533.94
87572,454989.97
87621,695777.4
87651,841027.3
87652,428128.72
87653,185661.05
87654,322526.38
87655,971733.25
87656,252656.42
87657,204579.86
87658,263672.78
87659,556956.06
87660,1436070.0
87661,494894.62
87650,585110.0
87662,326374.3
87664,857197.7
87665,612164.0
87666,147006.72
87667,178728.47
87668,392211.72
87670,354729.0
87671,190672.47
87672,245505.47
87673,133020.25
87674,228604.9
87620,850963.25
87663,742000.75
87649,244427.39
87669,207808.47
87647,236254.19
87648,1917626.6
87623,2341340.0
87624,577598.1
87625,676758.94
87622,1156263.5
87627,359364.7
87628,359364.7
87629,441629.62
87630,1449868.8
87631,293328.66
87632,870924.7
87633,827974.06
87626,1623399.9
87635,1288360.0
87645,282802.44
87634,318695.03
87644,1153867.6
87642,429236.78
87641,326168.25
87640,486701.94
87643,215750.6
87638,306008.22
87637,1144868.4
87636,410690.1
87639,1901255.2
87646,947671.94
87914,273167.88
87913,574141.5
87912,687722.94
87921,594618.2
87915,660504.44
87916,195344.6
87917,330390.06
87918,266273.25
87919,803925.56
87920,240757.06
87925,3735659.5
87923,400938.1
87924,290938.16
87926,507772.0
87927,418973.75
87928,388734.97
87929,399822.1
87930,301388.25
87931,330534.8
87932,318149.6
87922,246903.84
87911,581274.9
87899,245975.98
87909,474222.88
87889,341265.5
87890,1553859.2
87933,354927.75
87891,1487240.0
87892,350932.53
87893,451145.62
87894,480857.3
87895,240906.86
87896,330390.06
87910,261223.84
87897,512487.34
87900,567852.5
87901,2524319.0
87902,4184298.0
87903,559807.94
87904,258989.02
87905,547971.3
87906,581274.9
87907,1213770.0
87908,336550.78
87898,2449503.8
87934,354927.75
87961,485028.44
87936,1322650.8
87963,1277632.0
87964,806351.94
87965,643325.25
87966,365384.12
87967,299617.75
87968,286277.62
87969,465435.25
87970,240906.86
87971,515067.38
87972,335891.8
87973,232463.2
87974,336790.78
87975,274646.25
87976,738704.56
87977,244407.27
87978,344470.1
87979,530041.44
87980,592146.44
87981,186491.86
87982,239368.1
87888,456669.72
87962,831026.06
87935,263378.9
87960,354927.75
87958,581195.8
87937,260566.19
87938,440046.72
87939,1420877.0
87940,611360.44
87941,611360.44
87942,2114592.2
87943,381188.62
87944,2114592.2
87945,617628.2
87946,644636.5
87947,564594.5
87948,330390.06
87949,644636.5
87950,261223.84
87951,471606.06
87952,676377.94
87953,261075.81
87954,620504.3
87955,370719.12
87956,620504.3
87957,397666.97
87959,258005.23
87887,207393.38
87876,256395.1
87885,321352.4
87815,280188.84
87816,2128253.5
87817,739343.94
87818,622835.94
87819,164334.78
87820,326189.84
87821,324097.25
87822,1113167.2
87823,530742.56
87814,331047.72
87824,465450.6
87826,175565.84
87827,394996.06
87828,225488.42
87829,239982.47
87830,373650.1
87831,4518639.5
87832,659260.44
87833,187509.83
87834,204107.55
87825,896649.3
87835,270475.12
87813,329152.25
87811,4518639.5
87886,623861.8
87792,794034.06
87793,211002.19
87794,1421790.5
87795,211002.19
87796,353366.3
87797,211002.19
87798,480549.84
87799,392142.78
87812,195079.84
87800,459420.53
87802,331047.72
87803,159629.34
87804,627910.1
87805,225488.42
87806,335933.88
87807,401335.03
87808,585408.8
87809,193237.61
87810,357704.8
87801,587385.1
87836,1955832.0
87791,189843.23
87838,1115942.1
87864,344470.1
87865,368350.12
87866,356873.44
87867,584896.8
87868,242804.03
87869,261223.84
87870,215067.31
87871,480549.84
87872,255850.14
87863,331047.72
87873,329004.2
87875,333374.62
87877,333374.62
87878,585250.9
87879,451145.62
87880,343091.12
87881,368350.12
87882,548106.4
87883,547856.75
87837,268464.12
87874,265101.44
87862,296199.66
87884,548106.4
87860,353819.0
87839,1004266.44
87840,149275.61
87841,270582.5
87842,306882.34
87843,292783.22
87844,1369485.5
87861,331047.72
87846,341265.5
87847,306882.34
87848,736564.9
87845,587393.1
87850,2216615.5
87849,617819.25
87858,306882.34
87857,354927.75
87856,923913.2
