Id,Expected
82810,1647783.333333333
82792,487708.3333333334
82793,157308.29333333333
82794,362319.63
82795,2703570.0
82796,341633.3333333334
82797,301054.98
82798,1852150.0
82799,625830.0
82790,281620.0
82800,533090.0
82802,472435.0
82803,327964.86
82804,989530.0
82805,989530.0
82806,331264.9
82807,275605.2
82808,2636416.666666667
82809,318674.94
82801,345892.5
82747,669160.0
82720,112742.99
82745,517464.98
82684,565310.0
82685,309915.0
82686,443435.0
82687,411954.98
82688,344670.0
82689,556615.0
82690,520644.0
82691,1555150.0
82692,2116200.0
82693,498334.0
82694,752380.0
82695,515960.0
82696,2492400.0
82697,553820.0
82698,752380.0
82699,384770.0
82700,295750.0
82683,266420.0
82682,365175.0
82681,197698.3333333333
82680,450779.98
82662,326990.0
82663,11147600.0
82664,376470.0
82665,205080.0
82666,1183880.0
82667,1001580.0
82668,1435950.0
82669,245397.85
82701,1086169.99
82670,411709.99
82672,354355.0
82673,205672.33333333337
82746,991960.0
82675,971360.0
82676,1150220.0
82677,233029.0
82678,2376400.0
82679,383570.0
82671,913450.0
82702,213609.0
82674,225393.33333333337
82704,7315650.0
82727,134410.0
82728,595540.0
82729,15473500.0
82730,183735.0
82731,510073.99000000005
82732,122100.99
82733,1043049.95
82734,360686.6666666666
82726,1073550.0
82735,4594803.333333333
82737,479140.0
82739,340259.89
82740,620650.0
82741,491785.0
82742,407309.0
82743,376370.0
82744,269009.49
82703,551615.0
82736,503874.99
82725,206540.0
82738,743150.0
82723,2719324.98
82705,511085.0
82724,582354.96
82706,1131250.0
82707,339820.0
82708,1862300.0
82710,2250700.0
82711,528957.49
82712,413572.0
82713,328080.0
82709,132949.24000000002
82715,438799.79
82716,385915.0
82717,370563.33333333326
82722,1057650.0
82718,360686.6666666666
82719,360686.6666666666
82714,303605.0
82721,317840.0
82910,591415.0
82911,1262530.0
82912,436110.0
82913,4316200.0
82914,368025.0
82916,443723.8095238095
82917,923870.0
82918,682240.0
82920,418150.0
82909,234660.0
82919,475963.33333333326
82915,392909.0
82908,505890.0
82899,941176.6666666667
82906,673060.0
82905,1839283.3333333335
82904,939600.0
82903,215308.98
82902,403210.0
82901,1582180.0
82900,289250.0
82898,2782950.0
82897,1962946.666666667
82896,254980.66666666663
82895,250428.28
82921,442423.33333333326
82894,446075.0
82907,575313.0
82922,632043.3333333334
82943,461873.0
82924,2321500.0
82893,389700.0
82952,352000.0
82951,5175900.0
82950,1329228.99
82949,2254050.0
82948,1329228.99
82947,2182900.0
82946,270462.61
82945,213310.0
82944,332756.1666666667
82942,273370.0
82941,2381620.0
82940,1308940.0
82939,1535239.99
82938,349975.0
82936,416413.33333333326
82935,331450.0
82934,454911.6666666666
82933,307609.98
82932,1527230.0
82931,549255.0
82930,594635.0
82929,361110.0
82928,2384900.0
82927,2209700.0
82926,296370.0
82925,858460.0
82923,1230746.6666666665
82892,532634.99
82937,403584.0
82890,1147679.99
82857,732950.0
82856,245405.0
82855,403429.88
82854,599810.0
82853,217000.0
82852,416971.3333333334
82850,2480825.0
82849,618875.0
82848,681850.0
82847,2603050.0
82846,227470.0
82891,1629900.0
82845,764580.0
82844,345965.66666666674
82843,405678.0
82842,440719.99
82841,263424.99
82840,391365.0
82839,336400.0
82838,664490.0
82837,418830.0
82836,646515.0
82835,256545.0
82834,256545.0
82833,1522300.0
82832,339645.0
82831,690460.0
82858,391440.0
82859,1821100.0
82851,554795.0
82861,1538300.0
82889,1386930.0
82888,279290.0
82887,758688.9285714286
82886,1168440.0
82885,1120380.0
82884,1134860.0
82860,323509.5
82882,1879900.0
82881,1817750.0
82880,1312550.0
82879,1882550.0
82878,838140.0
82877,1941816.666666667
82876,5728250.0
82883,959235.8333333333
82874,329560.0
82875,3551000.0
82862,392680.0
82863,4240376.666666667
82864,4240376.666666667
82866,385795.0
82867,224894.16666666663
82865,256690.0
82869,652740.0
82870,1868852.0
82871,1876240.0
82872,2014350.0
82873,1986350.0
82868,1526133.3333333335
82973,483560.0
82979,377604.99
82974,483560.0
82975,483560.0
82976,294619.97
82977,447419.0
82978,298595.0
82980,118719.0
82988,791527.52
82982,352684.91
82983,311609.98
82984,342079.93
82985,118759.98
82986,1629050.0
82989,2116230.0
82972,382235.0
82981,901420.0
82971,535920.0
82987,3412400.0
82969,521105.0
82970,295865.0
82953,666930.0
82954,668260.0
82955,351295.0
82957,348721.6666666666
82958,1117300.0
82959,338189.0
82960,357749.0
82956,575040.0
82962,508085.0
82963,801470.0
82964,399199.87
82965,2706370.0
82966,5847440.0
82967,282680.0
82961,313129.98
82968,933270.0
83115,547689.95
83114,452345.0
83113,576949.99
83110,739085.0
83111,2233765.0
83109,485045.0
83116,821365.0
83112,518166.8
83117,453425.0
83125,2718950.0
83119,645735.0
83120,679525.0
83121,949440.0
83122,289908.61
83123,942650.0
83124,937870.0
83176,330513.3333333333
83126,16447000.0
83127,416184.0
83118,805530.0
83107,451290.0
83099,563220.0
83105,427585.0
83085,15473500.0
83086,572311.6666666667
83087,1587500.0
83088,916540.0
83089,2798930.0
83090,734170.0
83091,10584550.0
83092,722016.6366666666
83093,869199.0
83106,703200.0
83094,587450.0
83096,192672.0
83097,483091.6666666666
83098,515935.0
83128,16447000.0
83100,1495450.0
83101,541425.0
83102,559514.99
83103,218940.0
83104,470000.0
83095,424445.0
83129,356745.0
83138,383671.66666666674
83131,3048200.0
83157,3637030.0
83158,478331.6666666666
83159,320923.99999999994
83160,235859.93
83161,240059.09
83162,304314.8333333333
83163,321264.5
83164,411665.0
83165,303500.0
83156,2638551.6666666665
83166,1140900.0
83168,238600.0
83169,350930.0
83170,1484161.1
83171,343610.0
83172,314985.0
83173,367010.0
83174,327789.5
83175,308073.3333333333
83084,1398740.0
83167,318479.5
83130,491090.0
83155,2599801.6666666665
83153,211165.0
83132,273130.0
83133,281830.0
83134,736475.0
83135,936910.0
83136,320636.6666666667
83137,490805.0
83139,772571.6666666667
83140,316440.0
83141,3139883.333333333
83154,1580025.0
83142,477480.0
83144,865599.98
83145,2229880.0
83146,1342620.0
83147,402135.0
83148,651825.0
83149,1989850.0
83150,378293.97
83151,547040.0
83152,1277800.0
83143,263630.0
83083,286880.0
83108,266810.0
83081,916540.0
83014,400566.6666666666
83015,404950.0
83016,292330.0
83017,479720.0
83018,671780.0
83019,297099.96
83020,204019.98000000004
83021,398900.0
83022,695493.6666666665
83023,743790.0
83024,415962.43
83025,2192030.0
83026,1311350.0
83027,262924.97
83028,366490.0
83029,189419.88
83030,297360.0
83031,1155679.99
83032,723650.0
83013,547425.0
83012,249115.0
83011,404479.79
83010,2661480.0
83082,693440.0
82990,532775.0
82991,1020390.0
82992,10951480.0
82993,1276250.0
82994,264080.0
82995,1875230.0
82996,1822300.0
82997,768150.0
83033,297295.0
82998,482720.0
83000,542790.0
83001,366819.48
83002,6184900.0
83003,1016640.0
83004,701660.0
83005,2308526.666666667
83007,1069666.6666666667
83008,674880.0
83009,333294.5
82999,709010.0
83034,748460.0
83006,489869.99
83036,298200.0
83061,372425.0
83062,307930.0
83063,592760.25
83064,1859050.0
83065,592760.25
83066,1063740.0
83067,1287540.0
83068,1154329.99
83069,4607100.0
83070,1389630.0
83072,1913150.0
83073,1754740.0
83074,572590.0
83075,343180.0
83076,319586.5
83077,345336.6666666666
83078,269330.0
83079,323000.0
83035,525295.0
83060,5476033.333333334
83059,996123.3333333335
83071,580160.0
83057,333610.0
83037,443832.0
83058,294125.0
83038,1335680.0
83039,373030.0
83040,528499.99
83041,728062.5
83042,895690.0
83043,434000.0
83044,519390.0
83045,1118840.0
83046,778380.0
83080,451999.0
83048,891671.11
83049,3884350.0
83050,530000.0
83051,499370.0
83052,505565.005
83053,166341.99
83054,810911.4285714286
83047,445480.0
83055,1602900.0
83056,223297.0
83265,524448.84
83255,310310.0
83256,290500.0
83257,290500.0
83258,419229.0
83261,351840.0
83260,2264655.55
83254,372091.66666666674
83262,576588.75
83263,248133.0
83264,252230.0
83259,129275.0
83253,246340.0
83247,1552650.0
83251,186467.0
83250,175776.34333333335
83249,275860.0
83248,351820.0
83246,200898.0
83245,273820.3333333333
83244,159220.58
83243,348655.0
83241,267430.0
83240,160431.5
83239,651180.0
83238,2909940.0
83252,292174.99
83242,1026950.0
83287,181150.0
83267,3610000.0
83237,285310.0
83293,166807.95
83292,1320410.0
83291,416665.0
83290,403310.0
83289,11497000.0
83288,220020.0
83286,181150.0
83285,369285.0
83284,312995.0
83283,270615.0
83282,1132250.0
83266,136303.0
83281,142960.0
83279,1458725.0
83278,469695.0
83277,2074055.0
83276,815714.4166666665
83275,1286940.0
83274,325865.0
83273,325865.0
83272,290509.0
83271,363331.66666666674
83270,474969.99
83269,339090.0
83268,292375.0
83280,364834.0
83236,264105.0
83204,237963.92
83234,488674.99
83202,467463.0
83201,283405.0
83200,2154050.0
83199,462690.0
83198,226000.0
83197,204109.0
83196,150640.98
83195,308778.3333333333
83194,181800.0
83193,249229.99
83192,223820.0
83191,447988.22857142857
83203,320400.0
83190,169439.0
83188,228550.0
83187,149990.0
83186,169509.97
83185,1893750.0
83184,293980.0
83183,170970.94666666668
83182,265695.0
83181,274002.5
83180,939090.0
83179,249750.0
83178,314575.0
83177,109739.96
83235,206171.21
83205,253089.0
83189,573905.0
83207,375199.99
83206,217880.0
83233,411035.0
83232,1008090.1
83231,376730.0
83230,164666.6666666667
83229,515581.6666666666
83227,119869.99
83226,439252.42
83225,327916.0
83224,653039.98
83223,958755.0
83222,137826.66666666666
83221,170680.95238095234
83228,220504.0
83219,606830.0
83208,343160.0
83220,1008090.1
83209,233290.0
83210,528150.0
83212,873474.99
83213,719790.0
83211,2297740.0
83214,1153750.0
83215,190745.0
83216,168360.0
83217,180835.0
83218,721073.3266666667
83336,202135.0
83339,441645.0
83338,382169.96
83337,296719.85
83340,342454.0
83335,848940.0
83329,168593.2857142857
83333,324299.98
83332,545420.1
83331,229387.6366666667
83330,159314.15666666668
83328,379090.0
83341,817900.0
83334,407373.87
83342,673100.0
83356,136630.0
83344,126944.61
83345,159870.0
83358,377670.0
83347,711460.0
83348,672330.0
83349,184740.0
83350,482502.5
83351,542405.0
83352,679850.0
83353,228840.0
83354,304690.0
83355,136116.66666666666
83357,371880.0
83327,221510.0
83343,266914.0
83326,273153.3333333333
83346,330405.0
83324,366990.0
83325,608250.0
83294,195660.0
83295,323850.0
83297,617749.99
83298,242495.0
83299,270990.0
83300,552570.0
83301,286950.0
83302,372550.0
83303,278420.0
83304,322372.66666666674
83305,271374.0
83306,167943.33333333337
83307,501360.0
83308,336710.0
83296,491524.99
83310,289003.3333333333
83309,289003.3333333333
83323,666490.0
83322,115800.0
83320,1931828.3333333335
83319,1468900.0
83318,425310.0
83321,339720.0
83316,329435.0
83315,328690.0
83314,339120.0
83313,502850.0
83312,399159.0
83317,392880.0
83311,399159.0
83503,349345.0
83502,792099.99
83501,717946.6466666666
83500,1042100.0
83497,318900.0
83498,215820.0
83496,466250.0
83504,444520.0
83495,267980.0
83499,379190.0
83505,1165520.0
83513,603320.0
83507,556430.0
83508,402750.0
83509,381919.99
83510,599860.1
83511,286665.0
83512,1381075.0
83514,307280.0
83515,411545.0
83516,878900.0
83517,224719.0
83494,251895.0
83506,396390.0
83493,599640.0
83477,522900.0
83491,573085.55
83468,432925.0
83469,225425.0
83470,543355.0
83471,852860.0
83472,1393500.0
83473,593400.0
83474,348010.0
83475,1021010.0
83476,124203000.0
83518,661779.97
83478,263760.0
83479,641090.0
83480,313500.0
83481,502569.0
83482,292270.0
83483,1092449.9999999998
83484,154497.65666666665
83485,1266283.3333333335
83486,1632880.0
83487,354370.0
83488,2016541.666666667
83489,168540.0
83490,140150.0
83492,992456.6566666667
83519,546350.0
83535,353340.0
83521,286220.0
83549,286315.55
83550,933809.0
83551,227059.96
83552,301397.0
83553,1335430.0
83554,288040.0
83555,335690.0
83556,453130.0
83557,409264.0
83558,336633.0
83559,414848.98
83560,348248.33333333326
83561,333620.0
83562,374035.0
83563,366297.5
83564,459954.0
83565,217743.0
83566,303220.0
83567,876423.3333333333
83569,438430.0
83570,345068.0
83571,512120.0
83572,1045939.97
83548,426390.0
83520,399455.0
83547,391380.0
83545,249094.97
83522,653184.9
83523,352543.3333333334
83524,262316.6666666666
83525,627540.0
83526,272035.0
83527,260340.0
83528,11340116.666666664
83529,841100.0
83530,260530.0
83531,841100.0
83532,1529350.0
83533,692443.96
83534,274345.0
83467,267097.98
83536,331010.0
83537,275885.0
83538,1369980.0
83539,251950.0
83540,950340.0
83541,228425.0
83542,274535.0
83543,989550.0
83544,267136.6666666666
83546,253070.0
83466,569209.99
83568,328829.0
83464,563506.65
83386,1344290.0
83387,538870.0
83388,473074.97
83389,437062.01
83390,1277545.0
83391,440653.33333333326
83392,328646.6666666667
83393,362710.0
83394,387550.0
83395,289975.0
83396,296180.0
83397,1161290.0
83398,252894.0
83399,361410.0
83400,1917753.333333333
83401,217934.99
83402,265360.0
83403,660700.0
83404,326069.91
83405,755660.0
83406,447049.99
83407,1061250.0
83408,406050.0
83385,259469.99
83409,262484.98
83384,363889.0
83382,287320.0
83465,613620.0
83359,220859.99
83360,10724000.0
83361,438055.0
83362,1746660.0
83363,252420.0
83365,336573.3333333334
83366,300018.0
83367,248440.0
83368,333245.0
83369,466990.0
83370,467379.99
83371,1258280.0
83372,795100.0
83373,549160.0
83374,410075.0
83375,212338.93
83376,318430.0
83377,410075.0
83378,247069.96
83379,379350.0
83380,346440.0
83381,410075.0
83383,1622700.0
83410,697670.0
83364,648520.0
83412,244855.0
83441,243885.0
83442,1737350.0
83443,678210.0
83444,424829.95
83445,249803.3333333333
83446,866740.0
83447,184691.0
83448,265745.0
83449,286101.6666666667
83450,280982.91
83451,1038338.99
83452,810230.0
83454,369980.0
83455,384780.0
83456,456080.0
83457,266485.0
83463,654614.92
83458,401830.0
83459,184129.97
83460,351190.0
83461,1180139.98
83462,292659.2857142857
83411,625353.3333333333
83440,4032450.0
83439,4047950.0
83453,373740.0
83437,383655.0
83413,3478850.0
83438,383045.0
83414,470310.0
83415,294280.0
83416,360357.5
83417,325695.0283333334
83418,751370.0
83420,352867.14285714284
83421,240829.0
83422,583439.98
83423,1825400.0
83424,235590.0
83419,391163.08
83431,207566.66666666663
83435,373910.0
83425,456983.3333333334
83434,991340.0
83433,412308.0
83432,267348.0
83436,351095.0
83429,227240.0
83428,244100.0
83427,237759.99
83426,628509.0
83430,181086.66666666663
83615,1948840.0
83613,330465.0
83616,657410.0
83614,282805.0
83606,309377.5
83608,513940.0
83611,306545.0
83610,408298.99
83609,292696.6666666667
83607,304200.0
83617,198044.97
83612,639400.0
83618,977210.0
83631,536375.0
83620,250969.96
83621,739800.0
83622,1865750.0
83623,1062300.0
83624,299207.5
83625,3833370.0
83626,292519.99
83627,2430800.0
83628,319080.0
83629,320425.0
83630,665210.0
83632,629930.0
83633,299205.0
83605,305770.0
83619,205935.99
83604,290532.5
83593,435777.0
83602,282346.78
83603,1264540.0
83573,927600.0
83574,290275.0
83575,198779.97
83576,151206.58666666667
83577,664410.0
83578,203325.97
83580,420499.0
83581,470564.0
83582,831689.99
83583,198888.9
83584,151206.58666666667
83585,340488.0
83586,259710.0
83579,558139.0
83588,731657.7777777778
83601,648719.97
83587,1002990.0
83600,407395.0
83599,257653.42
83597,359365.0
83596,300000.0
83598,433200.0
83594,2291750.0
83592,290330.0
83591,220120.0
83590,199286.0
83589,293955.0
83595,305759.98
83683,534180.0
83678,496865.0
83682,205600.0
83681,808900.0
83680,776420.0
83679,523715.0
83677,360180.0
83671,198140.0
83675,1339200.0
83674,243289.98
83673,325710.0
83672,520949.0
83670,5351825.0
83684,1054330.0
83676,346410.0
83685,295650.0
83699,1054330.0
83687,295650.0
83701,2293350.0
83700,2293350.0
83698,153819.0
83669,1027260.0
83697,7529490.0
83696,7529490.0
83686,295650.0
83695,5817090.0
83693,402998.0
83692,3040130.0
83691,1293490.0
83690,396129.0
83689,286660.0
83688,396129.0
83694,572580.0
83668,7471490.0
