search_string,start_time,end_time,sentence,video_id,video_url
bak her şeye rağmen her zaman güçlü ve,8068,8072,bak her şeye rağmen her zaman güçlü ve dik durdun,1yYN4FZDEGQ,https://www.youtube.com/watch?v=1yYN4FZDEGQ&t=8068s
büyük büyük söyle bakayım efendim öyle,370,374,verginin enerjide ikinci iyonlaşma edersin ve hangisi büyük büyük söyle bakayım efendim öyle,3SBdodj8960,https://www.youtube.com/watch?v=3SBdodj8960&t=370s
neden biliyor musun bilmek istemiyorum,3719,3722,neden biliyor musun bilmek istemiyorum,fhG1ArBe_uU,https://www.youtube.com/watch?v=fhG1ArBe_uU&t=3719s
doğru zamanda doğru yerde olması lazım,620,623,kendilerinden değil aynı zamanda bir sürü değişik faktöründe doğru zamanda doğru yerde olması lazım,5g_DJkI7EBs,https://www.youtube.com/watch?v=5g_DJkI7EBs&t=620s
ederim ederim tabi gel yapalım beraber,6922,6926,ederim ederim tabi gel yapalım beraber,w25yutHRugA,https://www.youtube.com/watch?v=w25yutHRugA&t=6922s
gitti şu üç aşağı beş yukarı zaten ilk,28,31,gitti şu üç aşağı beş yukarı zaten ilk esmaül hüsna yapanlar bilirler onu bir sıralaması var,wa6FhuUXTRs,https://www.youtube.com/watch?v=wa6FhuUXTRs&t=28s
öyle mi diyorsun herhalde öyle diyorum,9575,9578,öyle mi diyorsun herhalde öyle diyorum,EcfG7zdjBYQ,https://www.youtube.com/watch?v=EcfG7zdjBYQ&t=9575s
bebeğim neden öyle şeyler düşünüyorsun,2769,2771,bebeğim neden öyle şeyler düşünüyorsun,1yYN4FZDEGQ,https://www.youtube.com/watch?v=1yYN4FZDEGQ&t=2769s
tekrar etmek istiyorum teşekkür ederim,7824,7827,tekrar etmek istiyorum teşekkür ederim anneciğim,fcxSmwjtuAA,https://www.youtube.com/watch?v=fcxSmwjtuAA&t=7824s
rahat ediyorum biliyor musun dersin ve,5048,5050,ay ben senin yanında aşırı rahat ediyorum biliyor musun dersin ve,8OjNg0Sspro,https://www.youtube.com/watch?v=8OjNg0Sspro&t=5048s
parti olarak sadece iki milyon yüz bin,1831,1835,şimdi bakın biz ak parti olarak sadece iki milyon yüz bin,6_VFindbcQY,https://www.youtube.com/watch?v=6_VFindbcQY&t=1831s
olacaksın bunları yapma lütfen bunları,1977,1979,yapma sen ressam olacaksın bunları yapma lütfen bunları öğren olur mu,gJh1EynjcGk,https://www.youtube.com/watch?v=gJh1EynjcGk&t=1977s
söyle bakalım nerede senin annen baban,1792,1795,söyle bakalım nerede senin annen baban,gJh1EynjcGk,https://www.youtube.com/watch?v=gJh1EynjcGk&t=1792s
bunları hiçbir şekilde bilmiyordum tek,53,55,bunları hiçbir şekilde bilmiyordum tek bildiğim şey var o da,4mSjysXw9KE,https://www.youtube.com/watch?v=4mSjysXw9KE&t=53s
hanımefendi lütfen çıkar mısınız artık,193,195,hanımefendi lütfen çıkar mısınız artık,R5Em8Z2Pfjo,https://www.youtube.com/watch?v=R5Em8Z2Pfjo&t=193s
üzerinde yoktu sanki birisi kızı oraya,3625,3628,anahtarı üzerinde yoktu sanki birisi kızı oraya kilitlemiş gibiydi,pynAZVy5q4U,https://www.youtube.com/watch?v=pynAZVy5q4U&t=3625s
sana kaç kere söyledim kızım bana anne,8667,8670,sana kaç kere söyledim kızım bana anne diyeceksin,Tw3jvq5C2KI,https://www.youtube.com/watch?v=Tw3jvq5C2KI&t=8667s
bilmiyorum ki hepsini al gel dedi işte,4601,4603,ya vallahi bilmiyorum ki hepsini al gel dedi işte,i_g1f4QurKs,https://www.youtube.com/watch?v=i_g1f4QurKs&t=4601s
efendim biz boş yere sizi buraya kadar,2660,2663,efendim biz boş yere sizi buraya kadar yormuşuz oyalamışız,io3ajc3ysBY,https://www.youtube.com/watch?v=io3ajc3ysBY&t=2660s
gerçekten biliyor musun bilmiyor musun,670,672,gerçekten biliyor musun bilmiyor musun,zHMWhPMOTDI,https://www.youtube.com/watch?v=zHMWhPMOTDI&t=670s
herkes benimle olmak istiyor diye beni,2325,2327,herkes benimle olmak istiyor diye beni kıskanmak zorunda mısın,io3ajc3ysBY,https://www.youtube.com/watch?v=io3ajc3ysBY&t=2325s
hadi tamam tamam hadi çabuk ol hayatım,1983,1985,hadi tamam tamam hadi çabuk ol hayatım,liz1ODAVzyk,https://www.youtube.com/watch?v=liz1ODAVzyk&t=1983s
efendim tekrar hoş geldiniz hoş bulduk,7972,7974,efendim tekrar hoş geldiniz hoş bulduk,VxK7lhI_2pc,https://www.youtube.com/watch?v=VxK7lhI_2pc&t=7972s
başka şeyler vardı üstüne siz geldiniz,7696,7699,başka şeyler vardı üstüne siz geldiniz,oYykJu6A7Dg,https://www.youtube.com/watch?v=oYykJu6A7Dg&t=7696s
tamam gel benim canım kardeşim gel gel,588,590,tamam gel benim canım kardeşim gel gel,sAr8atA3tuY,https://www.youtube.com/watch?v=sAr8atA3tuY&t=588s
diye biri var mı şu anda senin yanında,5110,5113,sinan diye biri var mı şu anda senin yanında,S3_ocI0xUEk,https://www.youtube.com/watch?v=S3_ocI0xUEk&t=5110s
şeyleri yaptığım şeyleri insanlar para,7136,7139,şeyleri yaptığım şeyleri insanlar para kazanıyor yap yani en azından benim uzmanlık alanım mı,zgQbOmPp9pk,https://www.youtube.com/watch?v=zgQbOmPp9pk&t=7136s
zaman buraya niye geldim biliyor musun,4802,4805,sen buraya çağırdığın zaman buraya niye geldim biliyor musun akif,lS43t9rPqmM,https://www.youtube.com/watch?v=lS43t9rPqmM&t=4802s
yavaş be kızım dikkat et be kızım aman,1052,1057,yavaş be kızım dikkat et be kızım aman,Tw3jvq5C2KI,https://www.youtube.com/watch?v=Tw3jvq5C2KI&t=1052s
sadece bize nasıl olduğunu anlat dedim,6348,6351,i nanmıyoruz demedim sadece bize nasıl olduğunu anlat dedim,vleTt0rWGw4,https://www.youtube.com/watch?v=vleTt0rWGw4&t=6348s
her şeye rağmen mutlu olmaya çalışıyor,5848,5851,i nsan her şeye rağmen mutlu olmaya çalışıyor,BhkOHUvTt7s,https://www.youtube.com/watch?v=BhkOHUvTt7s&t=5848s
ile yapmak istiyorum eğer buraya kadar,149,152,bu arada sevgili arkadaşlarım hemen şu hatırlatma ile yapmak istiyorum eğer buraya kadar izleyip video,DovZm9nhoaE,https://www.youtube.com/watch?v=DovZm9nhoaE&t=149s
herkese merhaba bugün sizinle birlikte,6,9,herkese merhaba bugün sizinle birlikte pandemi sürecinde taylandı inceleyeceğiz,nHUk4awZAvo,https://www.youtube.com/watch?v=nHUk4awZAvo&t=6s
ver i ki gün sonra gelip alacağım seni,7968,7972,düşün taşın kararını ver i ki gün sonra gelip alacağım seni,uGnvayaksyc,https://www.youtube.com/watch?v=uGnvayaksyc&t=7968s
öyle kolay kolay teslim olmak yok sana,6316,6320,bunca kötülüğe öyle kolay kolay teslim olmak yok sana,qKdeiL8Zrsg,https://www.youtube.com/watch?v=qKdeiL8Zrsg&t=6316s
şöyle buradaki ilk burada beş tane var,750,758,getiriyorum arkadaşlar şöyle buradaki ilk burada beş tane var,gxltyWpVJpk,https://www.youtube.com/watch?v=gxltyWpVJpk&t=750s
ve şu anda birçok çocuk bunların nasıl,446,449,marketten aldık pazardan aldık ve şu anda birçok çocuk bunların nasıl üretildiğini bilmiyor,oO_QnZbu6Wo,https://www.youtube.com/watch?v=oO_QnZbu6Wo&t=446s
farklı düşünüyor olabilir mi gerçekten,7347,7349,farklı düşünüyor olabilir mi gerçekten,a5oQSIf9isU,https://www.youtube.com/watch?v=a5oQSIf9isU&t=7347s
hemen evet diyorsun bilmem ki diyorsun,7759,7761,lütfiyem hemen evet diyorsun bilmem ki diyorsun,V6MpDCjC3xg,https://www.youtube.com/watch?v=V6MpDCjC3xg&t=7759s
en güzel kızı olmak istiyorsun öyle mi,1552,1555,bak sen demek ki benden sonra balonun en güzel kızı olmak istiyorsun öyle mi,tGmPoySBZvQ,https://www.youtube.com/watch?v=tGmPoySBZvQ&t=1552s
bakın neredeyse üç yıl oldu iki bin on,626,629,çarçur ettiler bakın neredeyse üç yıl oldu iki bin on dokuzun,Q64cnPIalDo,https://www.youtube.com/watch?v=Q64cnPIalDo&t=626s
vay umarım güzel olur diye düşünüyorum,391,393,vay umarım güzel olur diye düşünüyorum,7lgBaKDtQqU,https://www.youtube.com/watch?v=7lgBaKDtQqU&t=391s
nasıl bana geliyor anlamıyorum arkadaş,2735,2738,bu iş dönüp dolaşıp nasıl bana geliyor anlamıyorum arkadaş,L762gSxjPHc,https://www.youtube.com/watch?v=L762gSxjPHc&t=2735s
nasıl size yardım etti hiç anlamıyorum,5896,5899,günce nasıl size yardım etti hiç anlamıyorum,kQ4Y6EPljPk,https://www.youtube.com/watch?v=kQ4Y6EPljPk&t=5896s
yanlış olduğunu anladım ve geri geldim,1322,1325,sonra sakinleşince yaptığımın yanlış olduğunu anladım ve geri geldim,IxuS6zAE2Kc,https://www.youtube.com/watch?v=IxuS6zAE2Kc&t=1322s
bakın efendim tekrar tekrar söylüyorum,4257,4260,bakın efendim tekrar tekrar söylüyorum,hepgJ44h3WA,https://www.youtube.com/watch?v=hepgJ44h3WA&t=4257s
bunun mu olmasını istiyorsunuz diyorum,282,286,bunun mu olmasını istiyorsunuz diyorum,kC3wiRad5TE,https://www.youtube.com/watch?v=kC3wiRad5TE&t=282s
bana geliyor tabii ki siz nasıl yapmak,1057,1060,bana geliyor tabii ki siz nasıl yapmak istiyorsanız yapın bu ayrı bir,RZV7Lde3_A0,https://www.youtube.com/watch?v=RZV7Lde3_A0&t=1057s
canım sadece kızın nasıl biri olduğunu,7496,7499,ya ne var bunda canım sadece kızın nasıl biri olduğunu,TrgPuJHj7p8,https://www.youtube.com/watch?v=TrgPuJHj7p8&t=7496s
diye yaptı bence hepsi numara bunların,5941,5944,sinsice içeri sızsın diye yaptı bence hepsi numara bunların,TrgPuJHj7p8,https://www.youtube.com/watch?v=TrgPuJHj7p8&t=5941s
yemek falan istemiyorum kalk gidiyoruz,3616,3618,yemek falan istemiyorum kalk gidiyoruz,oLX9l2VylXU,https://www.youtube.com/watch?v=oLX9l2VylXU&t=3616s
acaba başka biri olmak nasıl olur diye,2741,2745,o zaman düşünmeye başladım acaba başka biri olmak nasıl olur diye,SRtSBaFd8Ek,https://www.youtube.com/watch?v=SRtSBaFd8Ek&t=2741s
evet canım benim annem gerçekten çıktı,6494,6497,evet canım benim annem gerçekten çıktı,V9w9RE4zg7U,https://www.youtube.com/watch?v=V9w9RE4zg7U&t=6494s
onun gibi biriyle benim gibi biri olur,1626,1629,onun gibi biriyle benim gibi biri olur muymuş,Bg6idO0U7d8,https://www.youtube.com/watch?v=Bg6idO0U7d8&t=1626s
gel lan buraya gel otur bakayım buraya,1390,1393,gel lan buraya gel otur bakayım buraya,99Iaexxewq4,https://www.youtube.com/watch?v=99Iaexxewq4&t=1390s
gereken şeyler var eğer burada telefon,234,239,arkadaşlar bilmeniz gereken şeyler var eğer burada telefon numarası,RZV7Lde3_A0,https://www.youtube.com/watch?v=RZV7Lde3_A0&t=234s
istemiyorum bize yakın olsun istiyorum,77,79,istemiyorum bize yakın olsun istiyorum,HfXoU4vnlSo,https://www.youtube.com/watch?v=HfXoU4vnlSo&t=77s
ilk defa kendi istediğim işi yapıyorum,6541,6543,o kadar mutluyum ki hayatımda ilk defa kendi istediğim işi yapıyorum,Ws5feMfuQ7I,https://www.youtube.com/watch?v=Ws5feMfuQ7I&t=6541s
dersin nasıl öyle yapalım bunlar yemek,1092,1097,mi evet sonra aynı devam başkalarına dersin nasıl öyle yapalım bunlar yemek,XxjmMeoyqkU,https://www.youtube.com/watch?v=XxjmMeoyqkU&t=1092s
nereye gidiyoruz kızım nereye ha kendi,4598,4601,nereye gidiyoruz kızım nereye ha kendi evimi bırakıp kimin,RNk8WSAmmWI,https://www.youtube.com/watch?v=RNk8WSAmmWI&t=4598s
en iyisi siz benden uzak durun olur mu,2112,2114,en iyisi siz benden uzak durun olur mu,jTa54byZKHg,https://www.youtube.com/watch?v=jTa54byZKHg&t=2112s
biraz ağır olmadı mı sanki basit falan,2513,2516,biraz ağır olmadı mı sanki basit falan,RNk8WSAmmWI,https://www.youtube.com/watch?v=RNk8WSAmmWI&t=2513s
merhaba hoş geldiniz rahat ol rahat ol,1174,1178,bir kapıdır merhaba hoş geldiniz rahat ol rahat ol,18Qk1Do7HGI,https://www.youtube.com/watch?v=18Qk1Do7HGI&t=1174s
dedim ki on üç yaşında on dört yaşında,2610,2613,ben kendim yayınladım sosyal medya hesabımda dedim ki on üç yaşında on dört yaşında hapse,0uQYi8A_eH4,https://www.youtube.com/watch?v=0uQYi8A_eH4&t=2610s
benim babam biliyorum hadi baba lütfen,3270,3273,ölmedi benim babam biliyorum hadi baba lütfen,ys_HDCt6xEY,https://www.youtube.com/watch?v=ys_HDCt6xEY&t=3270s
artık oradan onu hiç kimse kolay kolay,4977,4981,eğer kökü sağlamsa kaplar yüreğini artık oradan onu hiç kimse kolay kolay söküp atamaz,C0yg97HrglM,https://www.youtube.com/watch?v=C0yg97HrglM&t=4977s
lütfen önce bana sorun teşekkür ederim,765,769,neyse videoyu izlediğiniz için çok teşekkür ederim gerçekten çekerken çok eglendim böyle bir özgün içeriği çalarken lütfen önce bana sorun teşekkür ederim sağolun çevirimel,BtFKV0ny6Lo,https://www.youtube.com/watch?v=BtFKV0ny6Lo&t=765s
benim arkadaşım diyorum lütfen bırakın,2905,2908,lütfen bırakın içeride yatan benim arkadaşım diyorum lütfen bırakın,OXGETrqx8JE,https://www.youtube.com/watch?v=OXGETrqx8JE&t=2905s
yapacağım ondan sonra yine aynı buraya,2055,2059,bir ilmek bir ilmek bir ilmek kesip eksiltme yapacağım ondan sonra yine aynı buraya gelinceye,7HjZ538ECEk,https://www.youtube.com/watch?v=7HjZ538ECEk&t=2055s
ve aynı zamanda tekrar senin ona bağlı,478,482,ve aynı zamanda tekrar senin ona bağlı olmanı onun için perişan olmanı,SgYj1SsG1LQ,https://www.youtube.com/watch?v=SgYj1SsG1LQ&t=478s
istiyorsunuz sanırım yanlış mı anladım,1925,1927,ve bu işleminizi bir öpücükle taçlandırmak istiyorsunuz sanırım yanlış mı anladım,nVuWSoZDUfQ,https://www.youtube.com/watch?v=nVuWSoZDUfQ&t=1925s
küçük bakayım et dünyanın en önemli en,1427,1432,şurada küçük bakayım et dünyanın en önemli en değerli firuze madeninin taşları bundan,NYmwzpAIsVE,https://www.youtube.com/watch?v=NYmwzpAIsVE&t=1427s
artık burada cevap var hazır cevap var,698,702,artık burada cevap var hazır cevap var,VXw9LlprfUQ,https://www.youtube.com/watch?v=VXw9LlprfUQ&t=698s
olacak babası bile yok bunların hiç mi,5896,5900,bir de milletvekili oğlu olacak babası bile yok bunların hiç mi akrabası yok yani,yK7iNLl2Tqo,https://www.youtube.com/watch?v=yK7iNLl2Tqo&t=5896s
bırak onu onun işi vardı bunu getirdim,244,251,bırak onu onun işi vardı bunu getirdim,nm4HzQmro0M,https://www.youtube.com/watch?v=nm4HzQmro0M&t=244s
aslında kötü biri olmadığını biliyorum,6697,6699,aslında kötü biri olmadığını biliyorum,i_fb_jHCUE8,https://www.youtube.com/watch?v=i_fb_jHCUE8&t=6697s
benim babam hasta kardeşim hasta annem,2664,2669,benim babam hasta kardeşim hasta annem gebe,C0yg97HrglM,https://www.youtube.com/watch?v=C0yg97HrglM&t=2664s
her zaman beraber olmuş bunun tabii ki,399,402,her zaman beraber olmuş bunun tabii ki çakmın içerisindeyiz,XnwUs9l7Tvg,https://www.youtube.com/watch?v=XnwUs9l7Tvg&t=399s
sanıyorsun ki dünyanın en korkunç şeyi,1369,1372,sanıyorsun ki dünyanın en korkunç şeyi ayrılmaktır,C0yg97HrglM,https://www.youtube.com/watch?v=C0yg97HrglM&t=1369s
kadar hadi gel beraber nasıl oldu evet,1550,1556,mi evet temizlik yapan ablamız şimdi temizlik bitene kadar hadi gel beraber nasıl oldu evet,Mh3bgDLKt2o,https://www.youtube.com/watch?v=Mh3bgDLKt2o&t=1550s
olsun güzel sağ ol teşekkür ederim sağ,1052,1059,evet fahri abi ellerine sağlık sana da hayırlı olsun güzel sağ ol teşekkür ederim sağ olasın,Mh3bgDLKt2o,https://www.youtube.com/watch?v=Mh3bgDLKt2o&t=1052s
hiçbir hiç fikrim olmayan konuda nasıl,3098,3101,hiçbir hiç fikrim olmayan konuda nasıl yazabilirim ki,QepY2n76x2w,https://www.youtube.com/watch?v=QepY2n76x2w&t=3098s
köpek bunları terk ediyor bunlar diyor,2856,2859,köpek bunları terk ediyor bunlar diyor uğursuz,BWSxerD3LDc,https://www.youtube.com/watch?v=BWSxerD3LDc&t=2856s
hey adamım biri bana burada neler olup,4109,4112,hey adamım biri bana burada neler olup bittiğini derh l açıklasın,P_KbNZi5uUo,https://www.youtube.com/watch?v=P_KbNZi5uUo&t=4109s
onları getirdim onları teslim ediyorum,648,651,dikiyorum onları getirdim onları teslim ediyorum,Q2lUutL3GAM,https://www.youtube.com/watch?v=Q2lUutL3GAM&t=648s
kötü yaptığı birini iyi yaptığım zaman,618,622,ama hadesin kötü yaptığı birini iyi yaptığım zaman,Sj5xRNfYUoA,https://www.youtube.com/watch?v=Sj5xRNfYUoA&t=618s
ha ha ha hayır mı diyorsun güzel oğlum,813,817,ha ha ha hayır mı diyorsun güzel oğlum,UtcBPDTBiko,https://www.youtube.com/watch?v=UtcBPDTBiko&t=813s
biz seninle adamı kendine aşık et diye,4116,4119,biz seninle adamı kendine aşık et diye anlaştık,buAn47zBd3U,https://www.youtube.com/watch?v=buAn47zBd3U&t=4116s
niye söyledi hadi kişi kendisi söyledi,1228,1231,hepimizin hemen onun arkasına bakıyoruz niye söyledi hadi kişi kendisi söyledi partinin,pXGCTXMKs0k,https://www.youtube.com/watch?v=pXGCTXMKs0k&t=1228s
ile ilgili gerçekten hiçbir fikrim yok,741,744,yere evrileceği ile ilgili gerçekten hiçbir fikrim yok,Tcch_9rF6KM,https://www.youtube.com/watch?v=Tcch_9rF6KM&t=741s
tabii tabii bundan sonra hiçbir gerçek,3997,4001,tabii tabii bundan sonra hiçbir gerçek saklanamayacak,UtcBPDTBiko,https://www.youtube.com/watch?v=UtcBPDTBiko&t=3997s
varsa ki olması gerekiyor ona söylüyor,3953,3956,yasin o sana verecektir bu numarayı bunun için bir muhasebecim varsa ki olması gerekiyor ona söylüyor,viTrbKvW7bA,https://www.youtube.com/watch?v=viTrbKvW7bA&t=3953s
herkesin emin olmasını isterim az önce,93,97,başkanımıza da şundan herkesin emin olmasını isterim az önce,N7VQGrdV3Nk,https://www.youtube.com/watch?v=N7VQGrdV3Nk&t=93s
olan insan hiçbir şeyi olmadan hayatta,25,27,modern dünya ve yaşama alışmış olan insan hiçbir şeyi olmadan hayatta kalabilir mi,5uDDRBzlrAk,https://www.youtube.com/watch?v=5uDDRBzlrAk&t=25s
bunun kesinlikle doğru olmadığını bize,258,261,tarih bunun kesinlikle doğru olmadığını bize gösterir,hKyr_5GCrGU,https://www.youtube.com/watch?v=hKyr_5GCrGU&t=258s
bunları konuşmak sana mı kaldı be adam,4334,4337,tövbe tövbe bunları konuşmak sana mı kaldı be adam,kSIzlvs8ngw,https://www.youtube.com/watch?v=kSIzlvs8ngw&t=4334s
olmaz dedi hep öyle söylüyor bunu peki,280,284,birileri sana yağ karadenizde avukat olmaz dedi hep öyle söylüyor bunu peki avokado için,7jgSB1F7Dvw,https://www.youtube.com/watch?v=7jgSB1F7Dvw&t=280s
dünyanın en güzel kızı sensin en güzel,859,862,ohh dünyanın en güzel kızı sensin en güzel hediyesi sensin,tP3ou_3RGVg,https://www.youtube.com/watch?v=tP3ou_3RGVg&t=859s
biraz tam farklı gibi geliyor bana tam,1273,1276,ama platform biraz tam farklı gibi geliyor bana tam trendyol şeyinde değilsiniz ya,2SgmBwBSt8M,https://www.youtube.com/watch?v=2SgmBwBSt8M&t=1273s
hoş geldin kral hoş geldin oğlum hemen,3771,3773,hoş geldin kral hoş geldin oğlum hemen çay söyle hemen çay söyle,cslXqrcH5qg,https://www.youtube.com/watch?v=cslXqrcH5qg&t=3771s
bi yürü bakayım birkaç adım biraz yürü,152,156,bi yürü bakayım birkaç adım biraz yürü,jp_6lY_g138,https://www.youtube.com/watch?v=jp_6lY_g138&t=152s
lan yemin ediyorum adamlar altı ay onu,45,47,lan yemin ediyorum adamlar altı ay onu çalışmışlar yok etmek için gidip bidaha çekmek daha maliyetli olur diye,8OHZEfBW9Qo,https://www.youtube.com/watch?v=8OHZEfBW9Qo&t=45s
öyle mi ha gidelim gidelim tabii tabii,2971,2974,öyle mi ha gidelim gidelim tabii tabii gideriz,XREYOwgg6Uk,https://www.youtube.com/watch?v=XREYOwgg6Uk&t=2971s
başına zaten yeter bunu herkese eminim,591,593,yana inanılmaz sende bir enerji tutku var bu başlı başına zaten yeter bunu herkese eminim alabiliyor,2SgmBwBSt8M,https://www.youtube.com/watch?v=2SgmBwBSt8M&t=591s
kendisi bana yardım etmeye geldi bütün,266,269,bu ikinci tarif annemin tarifi kendisi bana yardım etmeye geldi bütün püf noktalarını,gZIvoYdz8Ow,https://www.youtube.com/watch?v=gZIvoYdz8Ow&t=266s
serbest hadi getir getir bakalım nasıl,1337,1342,açsın diye atayı bacaklardan isırmak serbest hadi getir getir bakalım nasıl yapılıyor onları,ag2ISgNp8fA,https://www.youtube.com/watch?v=ag2ISgNp8fA&t=1337s
umarım beş yıl sonra görüşürüz yeniden,1335,1338,umarım beş yıl sonra görüşürüz yeniden,0bXZlTcsWrQ,https://www.youtube.com/watch?v=0bXZlTcsWrQ&t=1335s
gece geç geldiniz galiba görmedim sizi,5758,5761,gece geç geldiniz galiba görmedim sizi,OImI_S8C2vo,https://www.youtube.com/watch?v=OImI_S8C2vo&t=5758s
az önce söyledim sana hatırlıyor musun,1435,1437,az önce söyledim sana hatırlıyor musun,Q8KfV3zaCYQ,https://www.youtube.com/watch?v=Q8KfV3zaCYQ&t=1435s
mısınız lütfen belki arkadaş istemiyor,6003,6006,ee biraz uzaklaşır mısınız lütfen belki arkadaş istemiyor,cslXqrcH5qg,https://www.youtube.com/watch?v=cslXqrcH5qg&t=6003s
burada olabilir misiniz yoksa biz sizi,2297,2299,bir saate burada olabilir misiniz yoksa biz sizi alalım mı,OImI_S8C2vo,https://www.youtube.com/watch?v=OImI_S8C2vo&t=2297s
